,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
10,9ce1a7120ecc65,LEFLORE COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:07:53.581Z,,,LEFLORE COUNTY JAIL,"Sidon, MS 38954, United States",-90.2106299,33.4802211,Leflore County,ChIJfajhgYlsKoYRdnjp38Ae02U,MS,4418.0,4419.0,10001808,DELTA CORRECTIONAL FACILITY,3800 COUNTY RD,GREENWOOD,MS,38930,-999,NOT AVAILABLE,STATE,CLOSED,0.0,LEFLORE,28083,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.globenewswire.com/news-release/2011/11/10/1223945/0/en/CCA-and-the-State-of-Mississippi-Announce-Closure-of-the-Delta-Correctional-Facility.html,2011-11-10,IMAGERY/OTHER,2020-01-07,http://www.mdoc.state.ms.us/Five%20Private%20Prisons.htm,MEDIUM,1000.0,0.0133604214715,1620.7963750972058,9.590060474e-06,39.0,39.0,,,,,,,,,,,39.0,True
11,44821cef306102, NEW RIVER WORK CAMP,,,FL,SECURUS,,2021-03-01T17:38:02.022Z,,,NEW RIVER CORRECTIONAL INSTITUTION,"7819 NW 228th St, Raiford, FL 32026, United States",-82.18365039999999,30.0584395,Bradford County,ChIJ0dGWl0tW74gR8sap9kpKLHo,FL,1801.0,1802.0,10004580,FLORIDA STATE PRISON,7819 N.W. 228TH STREET,RAIFORD,FL,32026,1000,(904) 368-2500,STATE,OPEN,1240.0,BRADFORD,12007,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,UNVERIFIED,2019-12-12,http://www.dc.state.fl.us/ci/index.html,MAXIMUM,1460.0,0.0154735320069,1839.4738855550902,1.4345557279e-05,41.0,26.0,,,,,,,,,,,41.0,True
12,87b6f47fcd4108, NEW RIVER CI EAST,,,FL,SECURUS,,2021-03-01T17:37:55.672Z,,,NEW RIVER CORRECTIONAL INSTITUTION,"7819 NW 228th St, Raiford, FL 32026, United States",-82.18365039999999,30.0584395,Bradford County,ChIJ0dGWl0tW74gR8sap9kpKLHo,FL,1801.0,1802.0,10004580,FLORIDA STATE PRISON,7819 N.W. 228TH STREET,RAIFORD,FL,32026,1000,(904) 368-2500,STATE,OPEN,1240.0,BRADFORD,12007,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,UNVERIFIED,2019-12-12,http://www.dc.state.fl.us/ci/index.html,MAXIMUM,1460.0,0.0154735320069,1839.4738855550902,1.4345557279e-05,41.0,32.0,,,,,,,,,,,41.0,True
13,6b82cb6d5609da,STAR Community Justice Center,SEPOH,STAR Community Justice Center-Athens County Campus,OH,ICS,,2021-03-06T02:48:52.369Z,,,STAR COMMUNITY JUSTICE CENTER,"4696 Gallia Pike, Franklin Furnace, OH 45629, United States",-82.8444237,38.6285656,Scioto County,ChIJISs1hhRjRogRMn9kUVpC21Q,OH,3822.0,3823.0,10003445,OHIO RIVER VALLEY JUVENILE CORRECTIONAL FACILITY / STAR CJC,4696 GALLIA PIKE,FRANKLIN FURNACE,OH,45629,-999,(740) 354-9026,STATE,OPEN,0.0,SCIOTO,39145,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/star,2016-03-28,IMAGERY/OTHER,2020-02-20,https://www.drc.ohio.gov/star,JUVENILE,-999.0,0.00348052137312,430.66492907302086,5.61935924e-07,42.0,42.0,,,,,,,,,,,42.0,True
14,c6b2ae7207e7ca, OKLAHOMA STATE REFORMATORY,,,OK,SECURUS,,2021-01-09T01:08:47.009Z,,,OKLAHOMA DEPARTMENT OF CORRECTIONS,"3400 N Martin Luther King Ave, Oklahoma City, OK 73111, United States",-97.475308,35.5030298,Oklahoma County,ChIJG4FXQ68QsocRI61HhGEP_ok,OK,6361.0,6362.0,10003576,KATE BARNARD CORRECTIONAL CENTER,3300 MARTIN LUTHER KING AVE,OKLAHOMA CITY,OK,73111,-999,(405) 425-2900,STATE,OPEN,239.0,OKLAHOMA,40109,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.ok.gov/weekly-count,2018-01-02,IMAGERY/OTHER,2020-01-21,http://doc.ok.gov/state-institutions,MINIMUM,250.0,0.00606900499296,735.8430405868882,1.901025626e-06,42.0,41.0,,,,,,,,,,,42.0,True
15,250ac7dafd2a8b,DAVIDSON COUNTY DOWNTOWN DETENTION CENTER (DDC),,,TN,SECURUS,,2021-01-09T01:29:04.913Z,,,NASHVILLE DOWNTOWN DETENTION CENTER,"200 James Robertson Pkwy, Nashville, TN 37201, United States",-86.77948320000002,36.1675872,Davidson County,ChIJ8XpBCwxnZIgRjgQPb_UfpF4,TN,856.0,857.0,10003504,CRIMINAL JUSTICE CENTER,448 SECOND AVE N,NASHVILLE,TN,37201,-999,(615) 862-8123,COUNTY,OPEN,2858.0,DAVIDSON,47037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tn.gov/content/dam/tn/correction/documents/JailSeptember2019.pdf,2018-04-23,IMAGERY/OTHER,2019-12-08,https://sheriff.nashville.gov/,MAXIMUM,3111.0,0.00470903883998,581.1191873615832,7.04551093e-07,45.0,41.0,,,,,,,,,,,45.0,True
16,df99696108d973, JEAN CONSERVATION CAMP,,,NV,SECURUS,,2021-01-09T00:25:17.646Z,,,JEAN CONSERVATION CAMP,"3 Prison Rd, Jean, NV 89019, United States",-115.3129549,35.77440610000001,Clark County,ChIJ_bviR45Jz4ARMQaMcra1lsU,NV,875.0,876.0,10003013,SOUTHERN NEVADA CORRECTIONAL CENTER,1 PRISON RD,JEAN,NV,89019,-999,(702) 874-2509,STATE,CLOSED,0.0,CLARK,32003,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.nv.gov/Facilities/SNCC_Facility/,2020-02-03,IMAGERY/OTHER,2020-02-03,http://doc.nv.gov/Facilities/SNCC_Facility/,MEDIUM,500.0,0.0124423910315,1539.3124206257894,8.402528029e-06,46.0,46.0,,,,,,,,,,,46.0,True
17,c1ff5e25f33839, LARRY D SMITH CORRECTIONS,,,CA,SECURUS,,2021-03-01T17:15:53.842Z,,,RIVERSIDE SHERIFFS DEPARTMENT,"4095 Lemon St, Riverside, CA 92501, United States",-117.3744294,33.9782814,Riverside County,ChIJX_o_SeSx3IARN6O72Mlc93w,CA,5759.0,5760.0,10001536,ROBERT PRESLEY DETENTION CENTER,4000 ORANGE STREET,RIVERSIDE,CA,92501,-999,(951) 955-4500,COUNTY,OPEN,711.0,RIVERSIDE,06065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-12,IMAGERY/OTHER,2019-11-25,http://www.riversidesheriff.org/corrections/,NOT AVAILABLE,-999.0,0.00229933686192,274.8620666294381,3.30278941e-07,47.0,43.0,,,,,,,,,,,47.0,True
18,5646eedd39aca2, OKLAHOMA STATE PENITENTIARY,,,OK,SECURUS,,2021-01-09T01:08:35.947Z,,,OKLAHOMA DEPARTMENT OF CORRECTIONS,"3400 N Martin Luther King Ave, Oklahoma City, OK 73111, United States",-97.475308,35.5030298,Oklahoma County,ChIJG4FXQ68QsocRI61HhGEP_ok,OK,6361.0,6362.0,10003576,KATE BARNARD CORRECTIONAL CENTER,3300 MARTIN LUTHER KING AVE,OKLAHOMA CITY,OK,73111,-999,(405) 425-2900,STATE,OPEN,239.0,OKLAHOMA,40109,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.ok.gov/weekly-count,2018-01-02,IMAGERY/OTHER,2020-01-21,http://doc.ok.gov/state-institutions,MINIMUM,250.0,0.00606900499296,735.8430405868882,1.901025626e-06,42.0,47.0,,,,,,,,,,,47.0,True
19,4a25147fded033, MONTGOMERY WOMENS COMMUNITY BASED FACILITY,,,AL,SECURUS,,2021-03-01T16:59:03.479Z,,,MONTGOMERY WOMEN'S FACILITY,"12085 Wares Ferry Rd, Montgomery, AL 36117, United States",-86.10147889999999,32.3877556,Montgomery County,ChIJq4k-BggujIgRcDVu0iVpLOQ,AL,2562.0,2563.0,10001221,KILBY CORRECTIONAL FACILITY,12201 WARES FERRY RD,MONTGOMERY,AL,36117,-999,(334) 215-6600,STATE,OPEN,1231.0,MONTGOMERY,01101,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31,IMAGERY/OTHER,2019-11-05,http://www.doc.state.al.us/FacAddr.aspx,CLOSE,1421.0,0.0108768054592,1317.9657241267073,5.635937454e-06,48.0,46.0,,,,,,,,,,,48.0,True
20,65c010328c7f65, HALL OF JUSTICE,,,KY,SECURUS,,2021-01-08T20:48:32.929Z,,,LOUIS D. BRANDEIS HALL OF JUSTICE,"600 W Jefferson St #2008, Louisville, KY 40202, United States",-85.76072549999999,38.2539324,Jefferson County,ChIJPz2lKKRyaYgR63-hE-_roJE,KY,4788.0,4789.0,10001942,LOUISVILLE METRO DEPARTMENT OF CORRECTIONS,400 S 6TH ST,LOUISVILLE,KY,40202,-999,(502) 574-8477,LOCAL,OPEN,1672.0,JEFFERSON,21111,USA,922140,CORRECTIONAL INSTITUTIONS,https://louisvilleky.gov/government/corrections,2018-05-17,IMAGERY/OTHER,2019-12-11,https://louisvilleky.gov/government/corrections,MAXIMUM,1353.0,0.00263320048088,318.5466737771444,3.91438549e-07,49.0,32.0,,,,,,,,,,,49.0,True
21,efdd00e3d5990e,Ohio River Valley Corrections Center,ORVOH,Ohio River Valley Corrections Center,OH,ICS,,2021-03-06T02:48:46.597Z,,,OHIO RIVER VALLEY JUVENILE CORRECTIONAL FACILITY,"4696 Gallia Pike, Franklin Furnace, OH 45629, United States",-82.8434216,38.62688139999999,Scioto County,ChIJpZxvuxRjRogR6WVfJbia9Cc,OH,3778.0,3779.0,10005985,STAR COMMUNITY JUSTICE CENTER,4696 GALLIA PIKE,FRANKLIN FURNACE,OH,45629,-999,(740) 354-9026,STATE,OPEN,281.0,SCIOTO,39145,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/star,2017-06-15,IMAGERY/OTHER,2020-02-20,https://www.drc.ohio.gov/star,MINIMUM,300.0,0.0105390551282,1327.4881690175189,7.88179146e-06,39.0,49.0,,,,,,,,,,,49.0,True
22,0b9b1dcae1460f, SMITHFIELD STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:16:23.033Z,,,SCI SMITHFIELD,"1100 Pike St, Huntingdon, PA 16654, United States",-78.026977,40.49096220000001,Huntingdon County,ChIJFdJal67ky4kROdcqFoDc1nI,PA,6457.0,6458.0,10000728,SCI HUNTINGDON,1100 PIKE ST,HUNTINGDON,PA,16654,1112,(814) 643-2400,STATE,OPEN,2208.0,HUNTINGDON,42061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30,IMAGERY/OTHER,2020-01-30,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1804.0,0.0148924577654,1883.8248564320988,8.59158346e-06,50.0,29.0,,,,,,,,,,,50.0,True
23,aac9f32ec628c1, BAKER WORK CAMP,,,FL,SECURUS,,2021-03-01T17:29:17.709Z,,,BAKER WORK CAMP,"20706 FL-10, Sanderson, FL 32087, United States",-82.3739647,30.2133189,Baker County,ChIJ-xB2bqdc74gRmX5xOUPmYG0,FL,5184.0,5185.0,10000402,BAKER CORRECTIONAL INSTITUTION,20706 US HIGHWAY 90 W,SANDERSON,FL,32087,2359,(386) 719-4500,STATE,OPEN,999.0,BAKER,12003,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/ci/index.html,CLOSE,1165.0,0.0165175261528,1918.3519990905436,1.453545529e-05,50.0,50.0,,,,,,,,,,,50.0,True
24,d60e5516af4589, SPRINGER DETENTION CENTER,,,NM,SECURUS,,2021-01-09T00:31:51.123Z,,,NEW MEXICO CORRECTIONS DEPARTMENT,"4337 NM-14, Santa Fe, NM 87508, United States",-106.0686504,35.5685142,Santa Fe County,ChIJoQXS-t0A3oYRHZAmbnDu_oU,NM,3140.0,3141.0,10003773,"PENITENTIARY OF NEW MEXICO, LEVEL VI UNIT",4311 STATE HWY 14,SANTA FE,NM,87504,-999,(505) 827-8201,STATE,OPEN,300.0,SANTA FE,35049,USA,922140,CORRECTIONAL INSTITUTIONS,https://cd.nm.gov/nmcd-prison-facilities/penitentiary-of-new-mexico/,2020-02-04,IMAGERY/OTHER,2020-02-04,https://cd.nm.gov/nmcd-prison-facilities/penitentiary-of-new-mexico/,MAXIMUM,-999.0,0.0162619703782,1995.5774329238013,1.4609111734e-05,52.0,40.0,,,,,,,,,,,52.0,True
25,3b69bd4d094dba,St. Louis County Jail,STLOUISCOMO,St. Louis County,MO,ICS,,2021-03-06T02:49:03.935Z,,,ST. LOUIS COUNTY JAIL,"100 S Central Ave, Clayton, MO 63105, United States",-90.3375194,38.6485902,St. Louis County,ChIJXWsxDSrL2IcRfbA2y3XqBBI,MO,5813.0,5814.0,10004058,BUZZ WESTFALL JAIL / JUSTICE CENTER,100 S CENTRAL AVE,CLAYTON,MO,63105,-999,(314) 615-5245,COUNTY,OPEN,1068.0,ST. LOUIS,29189,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.stlouisco.com/Your-Government/Justice-Services,2018-03-27,IMAGERY/OTHER,2020-01-31,https://www.stlouisco.com/YourGovernment/JusticeServices,MAXIMUM,1232.0,0.00320260564926,391.7737895838885,4.85759399e-07,53.0,53.0,,,,,,,,,,,53.0,True
26,71957432b4c8d6,Geo El Centro Detention Facility,GECCA,"Geo El Centro Detention Facility, CA",CA,ICS,,2021-03-06T02:48:33.380Z,,,US IMMIGRATION AND CUSTOMS ENFORCEMENT,"1115 N Imperial Ave, El Centro, CA 92243, United States",-115.568941,32.8030763,Imperial County,ChIJQSSavkpn14ARW-y_XOj1BVM,CA,2528.0,2529.0,10005361,EL CENTRO SERVICE PROCESSING CENTER,1115 NORTH IMPERIAL AVENUE,EL CENTRO,CA,92243,-999,(760) 336-4600,FEDERAL,CLOSED,419.0,IMPERIAL,06025,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.inmateaid.com/prisons/el-centro-service-processing-center-closed,2015-10-19,IMAGERY/OTHER,2019-11-25,https://www.ice.gov/doclib/dro/facilities/pdf/ecc.pdf,NOT AVAILABLE,450.0,0.00669164563047,802.0884665992537,2.696631798e-06,38.0,54.0,,,,,,,,,,,54.0,True
27,cefa8371210840,Hampshire Sheriffs Department,HAMPSHIRECOMA,Hampshire County,MA,ICS,,2021-03-06T02:48:03.469Z,,,HAMPSHIRE SHERIFF'S OFFICE,"205 Rocky Hill Rd, Northampton, MA 01060, United States",-72.6594303,42.3079917,Hampshire County,ChIJvXsGf9XZ5okR_VqWa_dSNy4,MA,3332.0,3333.0,10003860,HAMPSHIRE COUNTY JAIL AND HOUSE OF CORRECTION,205 ROCKY HILL ROAD,NORTHAMPTON,MA,01060,-999,(413) 584-5911,COUNTY,OPEN,255.0,HAMPSHIRE,25015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf,2017-03-27,IMAGERY/OTHER,2019-12-18,https://www.hampshiresheriffs.com/community-corrections,MEDIUM,287.0,0.0107420562598,1389.3280353628354,4.862657244e-06,51.0,54.0,,,,,,,,,,,54.0,True
28,0b25de5a407254, STATEVILLE CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:13:48.863Z,,,STATEVILLE CORRECTIONAL CENTER,"16830 IL-53, Crest Hill, IL 60403, United States",-88.1010725,41.5786477,Will County,ChIJdzWPy4xgDogRbPlXrBoyytc,IL,4136.0,4137.0,10006352,STATEVILLE MINIMUM SECURITY UNIT,16830 SOUTH BROADWAY STREET,JOLIET,IL,60434,-999,(815) 727-3607,STATE,OPEN,199.0,WILL,17197,USA,922140,CORRECTIONAL INSTITUTIONS,https://www2.illinois.gov/idoc/facilities/Pages/statevillecorrectionalcenter.aspx,2017-04-01,IMAGERY/OTHER,2019-11-18,https://www.illinois.gov/idoc/facilities/Pages/AllFacilities.aspx,MINIMUM,199.0,0.00884197323651,1139.0119707259294,3.644637922e-06,55.0,55.0,,,,,,,,,,,55.0,True
29,4dd2e83789d21e, SUMTER BOOT CAMP,,,FL,SECURUS,,2021-03-01T17:41:23.679Z,,,FLORIDA STATE SUMTER BOOT CAMP,"9544 C 476B, Bushnell, FL 33513, United States",-82.2035057,28.6177142,Sumter County,ChIJK6EDV0P954gRITbI7hMgDaM,FL,4122.0,4123.0,10000455,SUMTER CORRECTIONAL INSTITUTION AND BASIC TRAINING UNIT,9544 COUNTY RD 476B,BUSHNELL,FL,33513,0667,(352) 569-6100,STATE,OPEN,1284.0,SUMTER,12119,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1639.0,0.0211730501638,2524.7881435354047,2.8175230724e-05,45.0,55.0,,,,,,,,,,,55.0,True
