,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
1,2,Western Massachusetts Women's Correctional Center Intake,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:55.636Z,-0.9564851537779959,,WESTERN MASS REGIONAL WOMEN'S CORRECTIONAL CENTER,"701 Center St, Chicopee, MA 01013, United States",-72.6113967,42.1300315,Hampden County,ChIJb-AuQUrn5okRr4ydpqiyr1g,MA,2131,2132,10006783,WESTERN MASSACHUSETTS REGIONAL WOMEN'S CORRECTIONAL CENTER,701 CENTER STREET,CHICOPEE,MA,01013,-999,(413) 730-6800,COUNTY,OPEN,256,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf,2017-03-27,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/wcc/,NOT AVAILABLE,306,0.00514517110402,655.7100771542757,1.368217743e-06,95,93,-2.0994689834983156,-0.3769426923830682,-0.6487345102415826,-0.3981678946661466,0.8605849542758949,0.3850107430778445,0.5759333780515736,-0.20785782030082617,0.7936319822018433,-0.5976760953646177
2,3,Western Mass Regional Womens Correctional Center Orientation,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:56.347Z,1.30049929925628,,WESTERN MASS REGIONAL WOMEN'S CORRECTIONAL CENTER,"701 Center St, Chicopee, MA 01013, United States",-72.6113967,42.1300315,Hampden County,ChIJb-AuQUrn5okRr4ydpqiyr1g,MA,2131,2132,10006783,WESTERN MASSACHUSETTS REGIONAL WOMEN'S CORRECTIONAL CENTER,701 CENTER STREET,CHICOPEE,MA,01013,-999,(413) 730-6800,COUNTY,OPEN,256,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf,2017-03-27,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/wcc/,NOT AVAILABLE,306,0.00514517110402,655.7100771542757,1.368217743e-06,95,85,0.2869347149662228,0.09951775297581852,1.266926445456313,-1.982965948488318,-1.1618471348547987,-0.16862989110120916,1.2624601376226925,0.01022720283735551,-1.1773129186271254,0.5208226934235499
8,9,Western Mass Regional Womens Correctional Center (WCC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:48:01.452Z,-0.5855899262561741,,WESTERN MASS REGIONAL WOMEN'S CORRECTIONAL CENTER,"701 Center St, Chicopee, MA 01013, United States",-72.6113967,42.1300315,Hampden County,ChIJb-AuQUrn5okRr4ydpqiyr1g,MA,2131,2132,10006783,WESTERN MASSACHUSETTS REGIONAL WOMEN'S CORRECTIONAL CENTER,701 CENTER STREET,CHICOPEE,MA,01013,-999,(413) 730-6800,COUNTY,OPEN,256,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf,2017-03-27,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/wcc/,NOT AVAILABLE,306,0.00514517110402,655.7100771542757,1.368217743e-06,95,87,0.8929993619038499,-0.23775500509178638,1.2668860469242291,-0.5883524950069827,0.37943264154126155,-0.3080837798824372,-0.32098079041946387,-0.4133466615437449,0.30115462307864826,-0.11560611549075189
11,12,Hampshire Sheriffs Department,HAMPSHIRECOMA,Hampshire County,MA,ICS,,2021-03-06T02:48:03.469Z,1.692503128231267,,HAMPSHIRE SHERIFF'S OFFICE,"205 Rocky Hill Rd, Northampton, MA 01060, United States",-72.6594303,42.3079917,Hampshire County,ChIJvXsGf9XZ5okR_VqWa_dSNy4,MA,3332,3333,10003860,HAMPSHIRE COUNTY JAIL AND HOUSE OF CORRECTION,205 ROCKY HILL ROAD,NORTHAMPTON,MA,01060,-999,(413) 584-5911,COUNTY,OPEN,255,HAMPSHIRE,25015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf,2017-03-27,IMAGERY/OTHER,2019-12-18,https://www.hampshiresheriffs.com/community-corrections,MEDIUM,287,0.0107420562598,1389.3280353628354,4.862657244e-06,51,54,-0.4891685612038901,-0.1669823615907715,1.1408137755833792,0.8954490395369117,1.1474516201466827,0.6996339953002355,-1.304812088541668,-0.13675551937615416,-1.5511283145883177,2.22377802664052
12,13,Calhoun County Correctional Center,CALMI,Calhoun County Sheriffs Office,MI,ICS,,2021-03-06T02:48:13.623Z,-1.6627280601743701,,CALHOUN COUNTY JAIL,"185 E Michigan Ave, Battle Creek, MI 49014, United States",-85.1757947,42.3166565,Calhoun County,ChIJcWiVTJLxF4gRxHCjzHuqj08,MI,1309,1310,10002091,CALHOUN COUNTY JAIL,161 E MICHIGAN AVE,BATTLE CREEK,MI,49014,-999,(269) 969-6450,COUNTY,OPEN,300,CALHOUN,26025,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.calhouncountymi.gov/government/sheriff/corrections_division/,2018-03-20,IMAGERY/OTHER,2019-12-20,https://www.calhouncountymi.gov/government/sheriff/corrections_division/,MAXIMUM,630,0.00944501371125,1217.970483740848,2.323748778e-06,100,85,0.07115035137151693,0.3458108679073179,-0.5747042300148109,-0.5786994211873061,1.0804155092969159,-0.025834893850447294,0.025966683913877766,-1.1606775465523052,0.06419786035164791,-1.193512669191161
13,14,Cass County Jail,CASMI,Cass County Sheriffs Office,MI,ICS,,2021-03-06T02:48:14.693Z,-0.9769254045178124,,CASS COUNTY JAIL,"321 M-62, Cassopolis, MI 49031, United States",-86.0187741,41.9193868,Cass County,ChIJDXd3PK4mF4gRwLB6csccNpI,MI,3555,3556,10005181,CASS COUNTY JAIL,321 N M62,CASSOPOLIS,MI,49031,-999,(269) 445-2481,COUNTY,OPEN,103,CASS,26027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ccso.info/1226/Corrections,2016-02-15,IMAGERY/OTHER,2019-12-20,http://www.ccso.info/Home.aspx,MAXIMUM,103,0.0034775521294,426.99540234752317,4.84776819e-07,100,100,-0.6711422445231973,-0.7692017597060627,-1.3305954203287396,0.7797311347553894,1.693669212351278,-0.7596998412636905,-0.1716655596126365,0.8532965251120516,1.3192616009694713,0.9060410129493048
14,15,Huron County Jail,HURMI,Huron County Sheriffs Office,MI,ICS,,2021-03-06T02:48:15.493Z,-0.8652651870604406,,HURON COUNTY JAIL,"120 S Heisterman St, Bad Axe, MI 48413, United States",-82.9985763,43.8015181,Huron County,ChIJ3e1uXKmOJogRL5WjK5xbHrM,MI,3424,3425,10005168,HURON COUNTY JAIL,120 SOUTH HEISTERMAN STREET,BAD AXE,MI,48413,-999,(989) 269-6424,COUNTY,OPEN,68,HURON,26063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf,2019-12-20,IMAGERY/OTHER,2019-12-20,https://www.co.huron.mi.us/sheriffs-jail-info,NOT AVAILABLE,70,0.00333199954052,427.08112061519745,3.57673017e-07,100,100,0.44963787831121466,-1.190715183443693,-0.7216445696306594,-1.7641561648400428,-0.6957952019806641,-1.6868952339803858,-0.18208372094170608,0.025847237378996,0.16037670420146402,-1.531250404924368
15,16,Ionia County Correctional Center,IONMI,Ionia County,MI,ICS,,2021-03-06T02:48:16.183Z,-0.28262617180796445,,IONIA CORRECTIONAL FACILITY,"1576 Bluewater Hwy, Ionia, MI 48846, United States",-85.10104170000001,42.9837145,Ionia County,ChIJhW8NH1B7GIgRK5S-mKnLyaU,MI,2507,2508,10001364,BELLAMY CREEK CORRECTIONAL FACILITY,1727 W BLUEWATER HWY,IONIA,MI,48846,-999,(616) 527-2510,STATE,OPEN,1753,IONIA,26067,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.michigan.gov/corrections/0,1607,7-119--5481--,00.html",2016-12-31,IMAGERY/OTHER,2019-12-20,"http://www.michigan.gov/corrections/0,4551,7-119-68854_1381_1385---,00.html",CLOSE,1888,0.0267172137391,3392.5713658543586,2.3998822841e-05,88,60,-0.14810688775224862,0.029137823690089392,-0.7332277915628758,-0.2843985269702243,-0.019686575975202614,1.309834575917315,1.0275119959510364,-0.7451123450253538,1.2274443844889409,-0.4518701438887864
15,16,Ionia County Correctional Center,IONMI,Ionia County,MI,ICS,,2021-03-06T02:48:16.183Z,-1.1815567340656543,,IONIA CORRECTIONAL FACILITY,"1576 Bluewater Hwy, Ionia, MI 48846, United States",-85.10104170000001,42.9837145,Ionia County,ChIJhW8NH1B7GIgRK5S-mKnLyaU,MI,3594,3595,10000273,RICHARD A HANDLON CORRECTIONAL FACILITY,1728 BLUEWATER HWY,IONIA,MI,48846,-999,(616) 527-3100,STATE,OPEN,1257,IONIA,26067,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.michigan.gov/corrections/0,4551,7-119-68854_1381_1385-5367--,00.html",2016-12-31,IMAGERY/OTHER,2019-12-20,"http://www.michigan.gov/corrections/0,4551,7-119-68854_1381_1385---,00.html",MEDIUM,1297,0.0183392690077,2512.583629268465,1.7449911001e-05,88,62,-0.779668650198744,1.0806584605347207,-0.6513012944127644,0.18936377819878983,0.23890372960353495,1.381388066939372,-1.1969109425668154,0.604446805813617,-0.1734349542213972,-0.6927178554854
15,16,Ionia County Correctional Center,IONMI,Ionia County,MI,ICS,,2021-03-06T02:48:16.183Z,-0.0772376011430577,,IONIA CORRECTIONAL FACILITY,"1576 Bluewater Hwy, Ionia, MI 48846, United States",-85.10104170000001,42.9837145,Ionia County,ChIJhW8NH1B7GIgRK5S-mKnLyaU,MI,3551,3552,10000272,IONIA CORRECTIONAL FACILITY,1576 W BLUEWATER HWY,IONIA,MI,48846,-999,(616) 527-6331,STATE,OPEN,681,IONIA,26067,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.michigan.gov/corrections/0,4551,7-119-68854_1381_1385-5368--,00.html",2016-12-31,IMAGERY/OTHER,2019-12-20,"http://www.michigan.gov/corrections/0,4551,7-119-68854_1381_1385---,00.html",MAXIMUM,706,0.0142356111351,1811.0336048422564,1.2479642783e-05,100,80,-0.65587457649846,-0.8915662005507529,-0.5558316273406073,-0.9981989338535608,-0.6690533456946801,-1.7293992737443937,-1.723066410360112,-0.8258437580628909,0.05515585867384735,1.5831582722685822
16,17,Kalkaska County Jail,KALMI,Kalkaska County Sheriffs Office,MI,ICS,,2021-03-06T02:48:16.975Z,-0.9362750883437929,,KALKASKA COUNTY SHERIFF,"605 N Birch St, Kalkaska, MI 49646, United States",-85.1849244,44.7406821,Kalkaska County,ChIJbV9x5E3vH4gRvL3Dt7eqQcs,MI,3431,3432,10005159,KALKASKA COUNTY JAIL,605 NORTH BIRCH STREET,KALKASKA,MI,49646,-999,(231) 258-8686 EXT 1405,COUNTY,OPEN,53,KALKASKA,26079,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf, http://www.kalkaskasheriff.net/#",2016-02-15,IMAGERY/OTHER,2019-12-20,http://www.kalkaskasheriff.net/#,NOT AVAILABLE,62,0.00481840850532,623.6942045127437,5.25883663e-07,86,100,-0.11775226483662411,1.6276966239416264,-1.0628868856883185,-0.6067689247049456,0.9757856628395407,-0.45547485848816627,2.211837865644157,0.12807814465344144,-2.522796520457779,-0.6451535248743733
17,18,Kent County Correctional Facility,KNTMI,Kent County,MI,ICS,,2021-03-06T02:48:17.998Z,1.1918228749539457,,KENT COUNTY JAIL,"703 Ball Ave NE, Grand Rapids, MI 49503, United States",-85.6328755,42.9749548,Kent County,ChIJhdDVW-KsGYgRyo47RKLI0SY,MI,2469,2470,10003831,KENT COUNTY CORRECTIONAL FACILITY,703 BALL AVE NE,GRAND RAPIDS,MI,49503,-999,(616) 632-6400,COUNTY,OPEN,1071,KENT,26081,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.accesskent.com/Sheriff/corrections.htm,2018-03-21,IMAGERY/OTHER,2019-12-20,https://www.accesskent.com/Sheriff/,MAXIMUM,1100,0.0101919239887,1316.5113116717187,2.903958436e-06,81,100,0.5418647957598367,0.20129641982258623,-2.162967429206905,0.1459444824639223,0.8842856173958975,1.0727481719893017,1.3126927012815521,0.3275067451812432,-0.19059919049033028,-0.5344273251587596
17,18,Kent County Correctional Facility,KNTMI,Kent County,MI,ICS,,2021-03-06T02:48:17.998Z,2.046434533676928,,KENT COUNTY JAIL,"703 Ball Ave NE, Grand Rapids, MI 49503, United States",-85.6328755,42.9749548,Kent County,ChIJhdDVW-KsGYgRyo47RKLI0SY,MI,3494,3495,10003830,KENT COUNTY COMMUNITY REENTRY CENTER,1330 BRADFORD ST NE,GRAND RAPIDS,MI,49503,-999,(616) 632-7730,COUNTY,CLOSED,0,KENT,26081,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mlive.com/news/grand-rapids/2010/09/kent_county_sheriffs_departmen_6.html,2018-03-21,IMAGERY/OTHER,2019-12-20,https://www.accesskent.com/Sheriff/community_reentry.htm,MINIMUM,248,0.00527237687827,674.6321256202446,8.62656294e-07,81,58,0.6779497950411643,-0.2236539078074633,-0.79960290300287,1.6290262400078739,1.0075797953546208,2.04102663929051,1.2581457515145669,0.6923808202663009,-0.128658620078518,1.2112819493277063
18,19,Lake County Jail,LKEMI,Lake County Sheriffs Department,MI,ICS,,2021-03-06T02:48:19.150Z,-0.38652358278960314,,LAKE COUNTY JAIL,"1153 Michigan Ave, Baldwin, MI 49304, United States",-85.8517258,43.90054809999999,Lake County,ChIJ0WBirK3IHogRCTqoUBWakME,MI,3432,3433,10005170,LAKE COUNTY JAIL,1153 MICHIGAN AVENUE,BALDWIN,MI,49304,-999,(231) 745-2711,COUNTY,OPEN,-999,LAKE,26085,USA,922140,CORRECTIONAL INSTITUTIONS,http://lakecounty-michigan.com/Default.aspx?tabid=5811,2018-03-21,IMAGERY/OTHER,2019-12-20,http://lakecounty-michigan.com/PublicSafety/SheriffsOffice/DetentionCenter.aspx,NOT AVAILABLE,48,0.00325891,429.8421999961138,4.02636993e-07,100,100,1.1477637837120485,1.3285080862823382,1.0708003208945174,1.5077174317276902,-1.5762317591304749,-0.6041265882677316,-0.37255649705685395,-0.0660492829401667,0.489711262973898,-0.6303899957638951
19,20,Livingston County Jail,LIVINGSTONCOMI,Livingston County,MI,ICS,,2021-03-06T02:48:19.782Z,1.1613519002187913,,LIVINGSTON COUNTY JAIL,"150 S Highlander Way, Howell, MI 48843, United States",-83.9555367,42.612903,Livingston County,ChIJ3x0qQ8c4I4gRNSrSYKH93dQ,MI,3453,3454,10001373,LIVINGSTON COUNTY JAIL,150 S HIGHLANDER WAY,HOWELL,MI,48843,-999,(517) 546-2445,COUNTY,OPEN,220,LIVINGSTON,26093,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.livgov.com/sheriff/jail/,2016-02-15,IMAGERY/OTHER,2019-12-20,https://www.livgov.com/sheriff/jail/,NOT AVAILABLE,411,0.00486599504878,629.2481144467619,8.62913751e-07,100,100,-2.0280653368915313,-2.131398842977806,1.8697711536489792,-0.37878158268379947,-1.8448825059203737,-1.2099336831212533,-0.2634174104552444,-0.3415531718661694,1.0275034228559476,-0.272444265440243
